date_id,year,month,month_name,week_number,day_name,term_week
2025-10-06,2025,10,Oct,41,Monday,1
2025-10-07,2025,10,Oct,41,Tuesday,1
2025-10-08,2025,10,Oct,41,Wednesday,1
2025-10-09,2025,10,Oct,41,Thursday,1
2025-10-10,2025,10,Oct,41,Friday,1
2025-10-11,2025,10,Oct,41,Saturday,1
2025-10-12,2025,10,Oct,42,Sunday,1
2025-10-13,2025,10,Oct,42,Monday,2
2025-10-14,2025,10,Oct,42,Tuesday,2
2025-10-15,2025,10,Oct,42,Wednesday,2
2025-10-16,2025,10,Oct,42,Thursday,2
2025-10-17,2025,10,Oct,42,Friday,2
2025-10-18,2025,10,Oct,42,Saturday,2
2025-10-19,2025,10,Oct,43,Sunday,2
2025-10-20,2025,10,Oct,43,Monday,3
2025-10-21,2025,10,Oct,43,Tuesday,3
2025-10-22,2025,10,Oct,43,Wednesday,3
2025-10-23,2025,10,Oct,43,Thursday,3
2025-10-24,2025,10,Oct,43,Friday,3
2025-10-25,2025,10,Oct,43,Saturday,3
2025-10-26,2025,10,Oct,44,Sunday,3
2025-10-27,2025,10,Oct,44,Monday,4
2025-10-28,2025,10,Oct,44,Tuesday,4
2025-10-29,2025,10,Oct,44,Wednesday,4
2025-10-30,2025,10,Oct,44,Thursday,4
2025-10-31,2025,10,Oct,44,Friday,4
2025-11-01,2025,11,Nov,44,Saturday,4
2025-11-02,2025,11,Nov,45,Sunday,4
2025-11-03,2025,11,Nov,45,Monday,5
2025-11-04,2025,11,Nov,45,Tuesday,5
2025-11-05,2025,11,Nov,45,Wednesday,5
2025-11-06,2025,11,Nov,45,Thursday,5
2025-11-07,2025,11,Nov,45,Friday,5
2025-11-08,2025,11,Nov,45,Saturday,5
2025-11-09,2025,11,Nov,46,Sunday,5
2025-11-10,2025,11,Nov,46,Monday,6
2025-11-11,2025,11,Nov,46,Tuesday,6
2025-11-12,2025,11,Nov,46,Wednesday,6
2025-11-13,2025,11,Nov,46,Thursday,6
2025-11-14,2025,11,Nov,46,Friday,6
2025-11-15,2025,11,Nov,46,Saturday,6
2025-11-16,2025,11,Nov,47,Sunday,6
2025-11-17,2025,11,Nov,47,Monday,7
2025-11-18,2025,11,Nov,47,Tuesday,7
2025-11-19,2025,11,Nov,47,Wednesday,7
2025-11-20,2025,11,Nov,47,Thursday,7
2025-11-21,2025,11,Nov,47,Friday,7
2025-11-22,2025,11,Nov,47,Saturday,7
2025-11-23,2025,11,Nov,48,Sunday,7
2025-11-24,2025,11,Nov,48,Monday,8
2025-11-25,2025,11,Nov,48,Tuesday,8
2025-11-26,2025,11,Nov,48,Wednesday,8
2025-11-27,2025,11,Nov,48,Thursday,8
2025-11-28,2025,11,Nov,48,Friday,8
2025-11-29,2025,11,Nov,48,Saturday,8
2025-11-30,2025,11,Nov,49,Sunday,8
2025-12-01,2025,12,Dec,49,Monday,9
2025-12-02,2025,12,Dec,49,Tuesday,9
2025-12-03,2025,12,Dec,49,Wednesday,9
2025-12-04,2025,12,Dec,49,Thursday,9
2025-12-05,2025,12,Dec,49,Friday,9
2025-12-06,2025,12,Dec,49,Saturday,9
2025-12-07,2025,12,Dec,50,Sunday,9
2025-12-08,2025,12,Dec,50,Monday,10
2025-12-09,2025,12,Dec,50,Tuesday,10
2025-12-10,2025,12,Dec,50,Wednesday,10
2025-12-11,2025,12,Dec,50,Thursday,10
2025-12-12,2025,12,Dec,50,Friday,10
2025-12-13,2025,12,Dec,50,Saturday,10
